ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
35773,21528,4,4,78,,
35774,21961,5,4,239,,
35775,21961,4,3,73,,
35776,21961,4,4,315,,
35777,21961,3,2,828,,
35778,21961,4,4,175,,
35779,21961,4,3,389,,
35780,21961,5,5,14,,
35781,21961,3,2,212,,
35782,21961,5,4,296,,
35783,21961,4,4,260,,
35784,21961,3,2,176,,
35785,21961,4,4,81,,
35786,22986,4,4,153,,
35787,22986,4,4,129,,
35788,22986,5,4,256,,
35789,22986,4,3,180,,
35790,22986,4,3,94,,
35791,23108,5,4,125,,
35792,23108,3,3,62,,
35793,23108,4,4,10,,
35794,23108,5,4,66,,
35795,23108,3,2,270,,
35796,23108,4,3,312,,
35797,23108,3,3,21,,
35798,23353,4,3,169,,
35799,23353,4,4,43,,
35800,23353,5,5,80,,
35801,23353,4,3,72,,
35802,23353,3,2,50,,
35803,23353,4,3,152,,
35804,23353,4,4,43,,
35805,23353,3,3,56,,
35806,23353,4,5,235,,
35807,23353,3,2,502,,
35808,23541,4,3,730,,
35809,23541,4,4,84,,
35810,23541,4,3,258,,
35811,23541,4,3,409,,
35812,23541,4,3,357,,
35813,23541,4,4,96,,
35814,23541,3,2,204,,
35815,23541,3,4,63,,
35816,24138,5,3,181,,
35817,24138,4,4,84,,
35818,24138,5,5,23,,
35819,24138,4,4,339,,
35820,24138,4,3,158,,
35821,24138,3,2,120,,
35822,24138,4,4,29,,
35823,24138,4,4,531,,
35824,24138,5,5,69,,
35825,24138,3,3,157,,
35826,24138,4,3,385,,
35827,24358,4,4,94,,
35828,24358,3,3,202,,
35829,24358,4,3,742,,
35830,24358,4,4,8,,
35831,24358,4,3,120,,
35832,24358,5,4,22,,
35833,24358,3,2,329,,
35834,24358,3,2,306,,
35835,24358,3,3,98,,
35836,24358,4,4,80,,
35837,24781,4,4,181,,
35838,24781,3,3,104,,
35839,24781,5,4,92,,
35840,24781,3,4,8,,
35841,24781,4,3,64,,
35842,24781,5,4,246,,
35843,24781,4,4,13,,
35844,24781,3,3,80,,
35845,24924,5,4,44,,
35846,24924,4,4,69,,
35847,24924,3,3,41,,
35848,24924,5,4,112,,
35849,24924,4,4,78,,
35850,24924,4,3,174,,
35851,24924,3,3,34,,
35852,24924,4,4,78,,
35853,24924,5,4,57,,
35854,24924,4,3,150,,
35855,24924,3,2,413,,
35856,24924,5,4,59,,
35857,24924,4,4,40,,
35858,25349,4,4,53,,
35859,25349,4,5,386,,
35860,25349,5,4,92,,
35861,25349,3,3,47,,
35862,25349,4,4,112,,
35863,25349,5,4,78,,
35864,25349,3,5,138,,
35865,25349,5,4,133,,
35866,25349,4,3,894,,
35867,25493,3,2,105,,
35868,25493,5,4,47,,
35869,25493,4,3,483,,
35870,25493,3,4,73,,
35871,25493,4,4,8,,
35872,25493,5,4,125,,
35873,25493,4,4,200,,
35874,25493,3,2,412,,
35875,25493,4,4,86,,
35876,25493,3,2,403,,
35877,25572,5,4,48,,
35878,25572,4,3,170,,
35879,25572,4,4,118,,
35880,25572,3,2,122,,
35881,25572,4,3,113,,
35882,25572,4,3,277,,
35883,25572,4,4,66,,
35884,25572,4,3,150,,
35885,25572,3,2,296,,
35886,25572,5,4,91,,
35887,25572,4,4,110,,
35888,25572,3,2,277,,
35889,25686,5,5,31,,
35890,25686,4,4,414,,
35891,25686,4,3,517,,
35892,25686,4,3,165,,
35893,25686,3,2,564,,
35894,25686,4,5,68,,
35895,25686,5,5,31,,
35896,25686,3,5,144,,
35897,25686,5,4,432,,
35898,25900,4,4,117,,
35899,25900,4,3,163,,
35900,25900,3,2,177,,
35901,25900,4,3,62,,
35902,25900,3,2,298,,
35903,25900,4,4,40,,
35904,25900,4,4,23,,
35905,25900,4,3,557,,
35906,25900,3,3,48,,
35907,25900,5,5,9,,
35908,25900,3,2,585,,
35909,25900,4,3,596,,
35910,25900,3,3,5,,
35911,26331,4,3,220,,
35912,26331,3,3,134,,
35913,26331,4,4,92,,
35914,26331,4,3,515,,
35915,26331,5,4,115,,
35916,26331,5,3,254,,
35917,26331,3,3,64,,
35918,26331,3,3,17,,
35919,26476,5,4,193,,
35920,26476,4,3,48,,
35921,26476,3,3,30,,
35922,26476,4,3,301,,
35923,26476,4,4,89,,
35924,26476,3,3,53,,
35925,26476,4,3,160,,
35926,26476,4,3,257,,
35927,26476,5,4,243,,
35928,26476,3,2,304,,
35929,26476,3,4,23,,
35930,26596,5,4,460,,
35931,26596,3,2,153,,
35932,26596,5,4,147,,
35933,26596,3,2,143,,
35934,26596,3,3,55,,
35935,26596,3,2,533,,
35936,26596,4,3,310,,
35937,26758,4,4,74,,
35938,26758,5,4,135,,
35939,26758,4,4,47,,
35940,26758,4,3,264,,
35941,26758,4,4,67,,
35942,26758,3,3,106,,
35943,26758,5,4,222,,
35944,26758,4,3,97,,
35945,26758,3,2,658,,
35946,26758,4,3,193,,
35947,27095,5,4,17,,
35948,27095,4,4,10,,
35949,27095,4,5,10,,
35950,27095,5,5,91,,
35951,27095,4,4,56,,
35952,27095,4,4,38,,
35953,27095,3,2,123,,
35954,27095,4,4,31,,
35955,27095,5,4,62,,
35956,27095,3,3,38,,
35957,27095,3,4,92,,
35958,27095,4,4,176,,
35959,27129,4,4,119,,
35960,27129,3,3,28,,
35961,27129,5,4,303,,
35962,27129,4,3,325,,
35963,27129,3,3,65,,
35964,27129,4,4,37,,
35965,27129,4,5,193,,
35966,27129,4,4,67,,
35967,27129,4,3,263,,
35968,27129,3,2,197,,
35969,27214,5,4,62,,
35970,27214,4,3,77,,
35971,27214,5,5,23,,
35972,27214,3,3,35,,
35973,27214,4,3,219,,
35974,27214,5,4,310,,
35975,27214,5,4,107,,
35976,27214,4,3,390,,
35977,27214,3,2,424,,
35978,27436,4,3,573,,
35979,27436,5,5,111,,
35980,27436,4,3,611,,
35981,27436,3,2,161,,
35982,27436,4,3,52,,
35983,27436,4,3,171,,
35984,27436,3,2,293,,
35985,27436,4,3,361,,
35986,27436,3,2,664,,
35987,27436,4,3,986,,
35988,27895,5,3,93,,
35989,27895,4,3,486,,
35990,27895,4,4,60,,
35991,27895,4,6,90,,
35992,27895,5,5,38,,
35993,27895,5,4,30,,
35994,27895,4,3,362,,
35995,27895,4,4,17,,
35996,27958,5,5,37,,
35997,27958,4,4,345,,
35998,27958,3,2,406,,
35999,27958,5,4,269,,
36000,27958,4,3,187,,
36001,27958,3,3,105,,
36002,27958,4,5,51,,
36003,27958,5,5,65,,
36004,27958,3,3,122,,
36005,27958,4,4,32,,
36006,27958,3,2,246,,
36007,27958,4,4,163,,
36008,28132,5,5,273,,
36009,28132,4,4,144,,
36010,28132,4,3,300,,
36011,28132,3,2,295,,
36012,28132,5,5,18,,
36013,28132,4,4,103,,
36014,28132,4,5,30,,
36015,28132,4,3,131,,
36016,28132,3,3,68,,
36017,28252,5,4,237,,
36018,28252,4,5,30,,
36019,28252,4,3,44,,
36020,28252,5,4,170,,
36021,28252,4,3,413,,
36022,28252,3,2,455,,
36023,28252,3,2,682,,
36024,28252,4,3,205,,
36025,28252,3,2,572,,
36026,29221,5,4,132,,
36027,29221,4,3,113,,
36028,29221,4,3,199,,
36029,29221,3,2,382,,
36030,29221,4,3,181,,
36031,29221,4,4,44,,
36032,29221,4,3,319,,
36033,29221,5,4,42,,
36034,29221,4,3,185,,
36035,29221,5,3,441,,
36036,29221,4,4,16,,
36037,29221,4,3,317,,
36038,29461,5,3,341,,
36039,29461,4,5,43,,
36040,29461,3,2,408,,
36041,29461,5,4,154,,
36042,29461,4,3,106,,
36043,29461,3,3,14,,
36044,29461,4,4,18,,
36045,29461,4,3,429,,
36046,29461,5,4,172,,
36047,29461,4,3,127,,
36048,29461,3,4,30,,
36049,29461,3,3,70,,
36050,29461,4,3,892,,
36051,29476,5,4,126,,
36052,29476,4,3,310,,
36053,29476,3,3,35,,
36054,29476,4,4,165,,
36055,29476,4,3,153,,
36056,29476,5,5,182,,
36057,29476,3,3,77,,
36058,29476,4,3,180,,
36059,29476,3,2,339,,
36060,29476,4,3,413,,
36061,29725,4,3,280,,
36062,29725,4,4,92,,
36063,29725,3,2,126,,
36064,29725,5,4,29,,
36065,29725,4,4,367,,
36066,29725,4,4,24,,
36067,29725,5,4,130,,
36068,29725,4,3,503,,
36069,29725,5,4,287,,
36070,29725,4,3,280,,
36071,29725,4,3,367,,
36072,29926,4,4,14,,
36073,29926,3,3,6,,
36074,29926,4,4,177,,
36075,29926,4,3,535,,
36076,29926,5,4,75,,
36077,29926,4,3,275,,
36078,29926,5,4,178,,
36079,29926,4,4,49,,
36080,29926,4,4,125,,
36081,30110,5,4,21,,
36082,30110,4,3,570,,
36083,30110,4,5,45,,
36084,30110,5,5,38,,
36085,30110,4,4,30,,
36086,30110,5,4,83,,
36087,30110,3,2,223,,
36088,30110,4,3,516,,
36089,30110,3,2,394,,
36090,30110,4,3,464,,
36091,30692,4,4,53,,
36092,30692,4,3,291,,
36093,30692,3,3,85,,
36094,30692,4,3,360,,
36095,30692,3,2,462,,
36096,30692,5,4,225,,
36097,30692,3,3,98,,
36098,30852,4,4,153,,
36099,30852,4,4,39,,
36100,30852,3,3,18,,
36101,30852,4,4,44,,
36102,30852,4,4,12,,
36103,30852,3,5,217,,
36104,30852,4,3,127,,
36105,30944,4,4,56,,
36106,30944,4,4,83,,
36107,30944,5,4,90,,
36108,30944,4,3,75,,
36109,30944,3,3,33,,
36110,30944,5,4,171,,
36111,30944,3,3,141,,
36112,30944,3,3,63,,
36113,31323,4,3,359,,
36114,31323,3,2,304,,
36115,31323,5,6,159,,
36116,31323,4,3,712,,
36117,31323,3,2,384,,
36118,31323,4,5,84,,
36119,31323,5,4,65,,
36120,31323,4,3,84,,
36121,31323,5,4,56,,
36122,31323,3,3,68,,
36123,31323,3,3,65,,
36124,31557,5,4,248,,
36125,31557,4,4,56,,
36126,31557,5,5,42,,
36127,31557,4,4,34,,
36128,31557,3,3,68,,
36129,31557,5,4,183,,
36130,31557,4,3,421,,
36131,31557,3,2,330,,
36132,31557,5,5,17,,
36133,31557,3,3,118,,
36134,31557,3,2,200,,
36135,31560,4,3,475,,
36136,31560,4,3,466,,
36137,31560,3,3,11,,
36138,31560,4,4,13,,
36139,31560,4,3,513,,
36140,31560,5,4,84,,
36141,31560,4,3,101,,
36142,31560,3,3,44,,
36143,31560,3,3,78,,
36144,31560,4,3,379,,
36145,32448,3,3,16,,
36146,32448,5,4,578,,
36147,32448,4,4,68,,
36148,32448,3,3,16,,
36149,32448,5,5,58,,
36150,32448,3,2,495,,
36151,32448,4,4,332,,
36152,33141,5,4,149,,
36153,33141,4,4,160,,
36154,33141,3,3,61,,
36155,33141,5,6,80,,
36156,33141,4,3,524,,
36157,33141,4,3,360,,
36158,33141,3,4,20,,
36159,33141,4,4,81,,
36160,33141,4,4,38,,
36161,33141,4,4,228,,
36162,33141,3,2,83,,
36163,33141,5,4,369,,
36164,33141,3,3,110,,
36165,33399,5,4,23,,
36166,33399,4,3,312,,
36167,33399,4,4,16,,
36168,33399,5,5,16,,
36169,33399,4,4,83,,
36170,33399,3,2,98,,
36171,33399,5,4,314,,
36172,33399,4,3,400,,
36173,33399,3,2,496,,
36174,33399,5,4,69,,
36175,33399,4,3,506,,
36176,33399,3,3,3,,
36177,33413,5,4,102,,
36178,33413,4,3,325,,
36179,33413,5,5,26,,
36180,33413,4,3,95,,
36181,33413,4,4,52,,
36182,33413,5,4,11,,
36183,33413,3,2,448,,
36184,33413,4,3,406,,
36185,33413,3,4,150,,
36186,33461,5,3,161,,
36187,33461,4,3,108,,
36188,33461,4,3,983,,
36189,33461,3,3,61,,
36190,33461,4,3,205,,
36191,33461,3,4,29,,
36192,33461,5,4,263,,
36193,33461,3,2,38,,
36194,33948,5,4,24,,
36195,33948,3,2,133,,
36196,33948,4,3,246,,
36197,33948,4,3,267,,
36198,33948,3,3,59,,
36199,33948,4,5,47,,
36200,33948,5,4,54,,
36201,33948,3,2,317,,
36202,33948,5,5,16,,
36203,34021,5,4,299,,
36204,34021,4,5,111,,
36205,34021,4,4,23,,
36206,34021,5,5,117,,
36207,34021,4,4,91,,
36208,34021,3,3,103,,
36209,34021,4,4,79,,
36210,34021,5,4,117,,
36211,34021,4,3,135,,
36212,34021,3,2,253,,
36213,34021,4,4,113,,
36214,34098,5,4,70,,
36215,34098,4,3,96,,
36216,34098,4,3,283,,
36217,34098,3,2,286,,
36218,34098,4,3,413,,
36219,34098,4,3,74,,
36220,34098,5,4,171,,
36221,34098,5,6,146,,
36222,34098,3,2,230,,
36223,34098,3,2,599,,
36224,34099,4,4,73,,
36225,34099,5,4,130,,
36226,34099,4,3,426,,
36227,34099,4,4,18,,
36228,34099,3,3,20,,
36229,34099,4,3,301,,
36230,34099,4,3,102,,
36231,34099,5,3,286,,
36232,34099,4,4,63,,
36233,34099,3,3,58,,
36234,34174,5,4,134,,
36235,34174,4,4,7,,
36236,34174,4,4,14,,
36237,34174,3,2,204,,
36238,34174,5,4,170,,
36239,34174,4,3,158,,
36240,34174,4,3,169,,
36241,34174,4,4,111,,
36242,34174,4,4,137,,
36243,34174,5,5,78,,
36244,34174,3,2,176,,
36245,34264,5,3,437,,
36246,34264,4,3,274,,
36247,34264,5,4,133,,
36248,34264,4,4,309,,
36249,34264,4,4,27,,
36250,34264,5,4,108,,
36251,34264,4,3,460,,
36252,34264,3,3,135,,
36253,34264,5,4,219,,
36254,34264,3,3,156,,
36255,34264,4,3,300,,
36256,34264,3,2,884,,
36257,34264,4,3,365,,
36258,34360,5,5,577,,
36259,34360,4,3,24,,
36260,34360,4,3,239,,
36261,34360,4,3,196,,
36262,34360,3,3,17,,
36263,34360,4,4,39,,
36264,34360,5,4,43,,
36265,34360,4,3,75,,
36266,34360,3,2,230,,
36267,34360,5,4,113,,
36268,34360,3,3,111,,
36269,34360,3,2,589,,
36270,34409,4,5,58,,
36271,34409,4,4,92,,
36272,34409,3,2,437,,
36273,34409,4,3,194,,
36274,34409,4,4,29,,
36275,34409,4,4,226,,
36276,34409,3,2,354,,
36277,34409,4,4,10,,
36278,34409,3,3,71,,
36279,34409,4,3,333,,
36280,35450,5,4,20,,
36281,35450,4,3,563,,
36282,35450,4,3,668,,
36283,35450,3,2,117,,
36284,35450,4,3,148,,
36285,35450,4,4,68,,
36286,35450,3,3,21,,
36287,35450,3,2,123,,
36288,35545,4,3,416,,
36289,35545,4,3,61,,
36290,35545,3,2,155,,
36291,35545,5,5,8,,
36292,35545,4,3,176,,
36293,35545,4,3,212,,
36294,35545,3,2,273,,
36295,35545,5,4,131,,
36296,35545,3,3,341,,
36297,35879,5,4,16,,
36298,35879,4,3,385,,
36299,35879,4,3,236,,
36300,35879,4,4,595,,
36301,35879,4,3,171,,
36302,35879,3,3,94,,
36303,35879,4,3,451,,
36304,35879,4,3,550,,
36305,35879,3,2,451,,
36306,35879,4,4,194,,
36307,35891,4,3,97,,
36308,35891,3,3,41,,
36309,35891,4,3,509,,
36310,35891,3,3,21,,
36311,35891,3,2,521,,
36312,35891,4,4,143,,
36313,35891,3,3,62,,
36314,39975,5,6,30,,
36315,39975,4,3,123,,
36316,39975,5,5,7,,
36317,39975,4,4,67,,
36318,39975,4,5,51,,
36319,39975,5,5,166,,
36320,39975,5,4,304,,
36321,39975,3,2,290,,
36322,39975,3,3,21,,
36323,39975,4,4,63,,
36324,40009,5,4,421,,
36325,40009,4,3,47,,
36326,40009,4,4,19,,
36327,40009,3,2,350,,
36328,40009,5,4,76,,
36329,40009,3,2,686,,
36330,40009,3,2,607,,
36331,40009,4,3,148,,
36332,47959,5,4,57,,
36333,47959,4,3,511,,
36334,47959,4,4,27,,
36335,47959,4,4,34,,
36336,47959,4,3,187,,
36337,47959,4,3,131,,
36338,47959,3,3,38,,
36339,47959,4,4,401,,
36340,47959,3,3,141,,
36341,48084,5,4,65,,
36342,48084,4,3,1089,,
36343,48084,4,4,85,,
36344,48084,4,4,58,,
36345,48084,5,4,86,,
36346,48084,4,4,92,,
36347,48084,3,2,275,,
36348,49771,4,3,101,,
36349,49771,4,4,62,,
36350,49771,3,3,51,,
36351,49771,5,4,31,,
36352,49771,4,4,180,,
36353,49771,3,3,65,,
36354,49771,5,4,92,,
36355,49771,3,3,4,,
36356,49771,3,2,210,,
36357,49771,4,3,31,,
36358,10809,5,5,2,,
36359,10809,4,4,30,,
36360,10809,3,3,44,,
36361,10809,5,4,183,,
36362,10809,4,3,350,,
36363,10809,4,4,17,,
36364,10809,3,2,306,,
36365,10809,4,3,344,,
36366,10809,5,4,121,,
36367,10809,3,3,238,,
36368,10809,3,2,269,,
36369,12510,5,4,71,,
36370,12510,4,3,179,,
36371,12510,3,3,61,,
36372,12510,4,3,269,,
36373,12510,3,3,85,,
36374,12510,5,4,292,,
36375,12510,3,2,127,,
36376,12510,4,3,259,,
36377,12510,4,3,339,,
36378,20229,5,4,292,,
36379,20229,4,3,147,,
36380,20229,5,4,3,,
36381,20229,4,3,335,,
36382,20229,3,2,468,,
36383,20229,4,5,23,,
36384,20229,3,4,166,,
36385,20472,5,4,19,,
36386,20472,4,4,33,,
36387,20472,3,3,26,,
36388,20472,3,3,61,,
36389,20472,4,3,159,,
36390,20472,5,4,266,,
36391,20472,5,4,160,,
36392,20472,3,2,347,,
36393,20472,4,3,160,,
36394,20472,3,3,76,,
36395,20472,4,3,281,,
36396,20572,4,3,109,,
36397,20572,4,4,132,,
36398,20572,3,3,13,,
36399,20572,5,5,89,,
36400,20572,4,3,372,,
36401,20572,4,3,158,,
36402,20572,3,2,348,,
36403,20572,5,4,128,,
36404,20572,4,3,181,,
36405,20572,3,3,62,,
36406,20572,3,2,339,,
36407,20572,4,4,4,,
36408,20572,3,2,149,,
36409,21528,4,3,108,,
36410,21528,4,4,121,,
36411,21528,3,2,394,,
36412,21528,5,4,87,,
36413,21528,3,3,98,,
36414,21528,4,3,206,,
36415,21528,3,2,249,,
36416,21528,3,3,57,,
36417,21528,4,3,596,,
36418,21961,5,4,210,,
36419,21961,4,3,383,,
36420,21961,3,2,184,,
36421,21961,5,4,365,,
36422,21961,4,6,8,,
36423,21961,3,2,97,,
36424,21961,5,4,75,,
36425,21961,5,4,195,,
36426,21961,3,2,545,,
36427,21961,4,4,120,,
36428,21961,3,3,14,,
36429,22986,5,4,206,,
36430,22986,4,3,346,,
36431,22986,3,3,12,,
36432,22986,4,3,68,,
36433,22986,3,3,243,,
36434,22986,4,4,17,,
36435,22986,5,4,86,,
36436,22986,4,3,485,,
36437,22986,3,3,81,,
36438,22986,3,3,119,,
36439,23108,3,2,240,,
36440,23108,5,5,86,,
36441,23108,4,4,37,,
36442,23108,4,3,360,,
36443,23108,5,4,82,,
36444,23108,3,2,470,,
36445,23108,5,4,192,,
36446,23108,4,4,31,,
36447,23108,4,4,11,,
36448,23353,5,3,686,,
36449,23353,4,3,81,,
36450,23353,3,2,423,,
36451,23353,4,4,32,,
36452,23353,4,3,479,,
36453,23353,4,3,168,,
36454,23353,5,5,16,,
36455,23353,4,3,288,,
36456,23353,3,3,46,,
36457,23353,5,4,417,,
36458,23353,3,3,43,,
36459,23353,4,3,510,,
36460,23541,5,5,16,,
36461,23541,4,4,526,,
36462,23541,4,3,267,,
36463,23541,3,2,380,,
36464,23541,5,4,100,,
36465,23541,4,4,67,,
36466,23541,4,3,327,,
36467,23541,3,3,156,,
36468,23541,3,3,108,,
36469,23541,4,6,323,,
36470,23541,3,3,61,,
36471,23541,4,3,269,,
36472,24138,4,3,222,,
36473,24138,3,3,2,,
36474,24138,4,4,36,,
36475,24138,5,4,27,,
36476,24138,4,3,258,,
36477,24138,3,2,240,,
36478,24138,3,2,296,,
36479,24138,4,4,29,,
36480,24358,4,3,211,,
36481,24358,3,3,23,,
36482,24358,5,5,4,,
36483,24358,4,3,102,,
36484,24358,3,2,328,,
36485,24781,3,3,69,,
36486,24781,5,4,259,,
36487,24781,3,2,533,,
36488,24781,4,4,220,,
36489,24781,4,3,326,,
36490,24924,5,4,77,,
36491,24924,3,2,117,,
36492,24924,5,4,388,,
36493,24924,4,3,158,,
36494,24924,4,4,265,,
36495,24924,4,3,603,,
36496,24924,4,3,461,,
36497,24924,4,3,333,,
36498,24924,4,3,170,,
36499,25349,4,5,324,,
36500,25349,3,3,91,,
36501,25349,4,4,15,,
36502,25349,3,3,61,,
36503,25349,4,3,241,,
36504,25349,3,3,172,,
36505,25349,4,4,57,,
36506,25493,5,4,62,,
36507,25493,5,4,516,,
36508,25493,4,4,158,,
36509,25493,3,2,494,,
36510,25493,5,4,258,,
36511,25493,4,3,111,,
36512,25493,3,3,59,,
36513,25493,4,4,7,,
36514,25493,3,3,35,,
36515,25572,4,3,154,,
36516,25572,3,2,417,,
36517,25572,5,5,5,,
36518,25572,5,4,30,,
36519,25572,4,3,546,,
36520,25686,5,4,24,,
36521,25686,4,3,314,,
36522,25686,5,4,68,,
36523,25686,4,4,464,,
36524,25686,4,3,467,,
36525,25686,3,2,163,,
36526,25686,4,3,291,,
36527,25686,5,4,96,,
36528,25686,4,3,307,,
36529,25686,5,4,110,,
36530,25686,3,2,324,,
36531,25900,3,3,98,,
36532,25900,5,4,118,,
36533,25900,4,3,438,,
36534,25900,4,3,94,,
36535,25900,3,3,130,,
36536,25900,5,4,271,,
36537,26331,4,4,35,,
36538,26331,5,5,61,,
36539,26331,4,4,276,,
36540,26331,4,3,125,,
36541,26331,4,4,10,,
36542,26331,5,5,140,,
36543,26331,3,3,58,,
36544,26331,4,3,164,,
36545,26476,3,2,319,,
36546,26476,4,3,297,,
36547,26476,4,5,49,,
36548,26476,3,3,203,,
36549,26476,4,3,43,,
36550,26476,5,4,74,,
36551,26596,5,4,129,,
36552,26596,4,4,37,,
36553,26596,3,3,29,,
36554,26596,5,4,143,,
36555,26596,4,4,130,,
36556,26596,4,3,137,,
36557,26596,3,2,367,,
36558,26596,4,3,502,,
36559,26596,5,4,22,,
36560,26596,4,3,273,,
36561,26596,3,3,19,,
36562,26596,5,4,86,,
36563,26596,4,3,180,,
36564,26596,4,4,283,,
36565,26758,3,2,286,,
36566,26758,5,4,156,,
36567,26758,4,3,283,,
36568,26758,3,3,135,,
36569,26758,4,5,37,,
36570,26758,4,3,571,,
36571,26758,5,4,159,,
36572,26758,3,3,62,,
36573,26758,3,2,391,,
36574,26758,4,4,57,,
36575,26758,4,3,712,,
36576,27095,5,3,526,,
36577,27095,4,3,610,,
36578,27095,5,4,67,,
36579,27095,4,3,273,,
36580,27095,5,4,516,,
36581,27095,3,3,46,,
36582,27129,5,3,805,,
36583,27129,4,3,341,,
36584,27129,5,5,51,,
36585,27129,4,4,44,,
36586,27129,3,4,264,,
36587,27129,5,4,139,,
36588,27129,3,3,41,,
36589,27129,5,4,189,,
36590,27129,3,2,746,,
36591,27129,4,4,124,,
36592,27214,5,4,131,,
36593,27214,4,3,227,,
36594,27214,4,3,289,,
36595,27214,4,3,107,,
36596,27214,4,3,142,,
36597,27214,3,3,21,,
36598,27214,5,4,179,,
36599,27214,4,5,83,,
36600,27436,5,3,842,,
36601,27436,4,4,7,,
36602,27436,4,3,287,,
36603,27436,3,3,66,,
36604,27436,4,3,136,,
36605,27436,3,2,349,,
36606,27436,4,3,124,,
36607,27436,5,4,425,,
36608,27436,4,3,66,,
36609,27436,3,2,188,,
36610,27436,4,5,20,,
36611,27436,3,2,347,,
36612,27895,5,4,13,,
36613,27895,4,3,427,,
36614,27895,5,4,87,,
36615,27895,4,4,24,,
36616,27895,3,2,143,,
36617,27895,4,4,159,,
36618,27895,4,3,104,,
36619,27895,5,4,83,,
36620,27895,4,3,255,,
36621,27895,3,2,511,,
36622,27895,3,3,132,,
36623,27895,4,3,682,,
36624,27895,3,2,394,,
36625,27958,5,4,96,,
36626,27958,4,3,299,,
36627,27958,4,3,123,,
36628,27958,3,3,112,,
36629,27958,3,2,82,,
36630,27958,4,3,552,,
36631,27958,4,4,10,,
36632,28132,4,3,76,,
36633,28132,4,3,333,,
36634,28132,3,2,152,,
36635,28132,5,4,260,,
36636,28132,4,4,13,,
36637,28132,3,2,118,,
36638,28132,5,4,274,,
36639,28252,4,4,26,,
36640,28252,3,2,194,,
36641,28252,4,3,22,,
36642,28252,3,2,602,,
36643,28252,4,3,247,,
36644,28252,4,4,414,,
36645,28252,3,3,139,,
36646,28252,5,4,174,,
36647,28252,3,2,356,,
36648,28252,4,3,709,,
36649,29221,4,4,79,,
36650,29221,4,3,162,,
36651,29221,3,3,138,,
36652,29221,4,4,218,,
36653,29221,5,4,56,,
36654,29221,3,3,176,,
36655,29221,5,5,16,,
36656,29221,3,2,201,,
36657,29461,4,4,73,,
36658,29461,5,4,122,,
36659,29461,3,2,232,,
36660,29461,4,3,476,,
36661,29461,3,2,65,,
36662,29461,4,4,173,,
36663,29461,3,3,204,,
36664,29461,4,3,627,,
36665,29476,5,4,90,,
36666,29476,4,5,24,,
36667,29476,3,3,6,,
36668,29476,5,4,74,,
36669,29476,3,3,263,,
36670,29476,4,3,100,,
36671,29476,3,2,613,,
36672,29476,5,4,171,,
36673,29476,4,3,571,,
36674,29476,3,3,18,,
36675,29476,4,3,223,,
36676,29725,4,3,203,,
36677,29725,3,2,117,,
36678,29725,4,3,36,,
36679,29725,5,3,631,,
36680,29725,4,3,77,,
36681,29725,5,4,48,,
36682,29725,3,2,179,,
36683,29725,4,3,399,,
36684,29725,4,3,161,,
36685,29926,5,4,18,,
36686,29926,4,3,212,,
36687,29926,3,3,41,,
36688,29926,5,5,91,,
36689,29926,4,4,132,,
36690,29926,3,2,230,,
36691,29926,4,3,32,,
36692,29926,4,4,24,,
36693,29926,3,3,97,,
36694,30110,5,4,256,,
36695,30110,4,3,93,,
36696,30110,4,3,105,,
36697,30110,4,3,380,,
36698,30110,3,2,333,,
36699,30110,4,4,24,,
36700,30110,4,4,55,,
36701,30110,4,3,232,,
36702,30110,3,2,420,,
36703,30110,5,3,320,,
36704,30110,3,2,327,,
36705,30692,4,4,90,,
36706,30692,4,4,40,,
36707,30692,4,4,44,,
36708,30692,4,3,65,,
36709,30692,5,4,501,,
36710,30692,3,3,28,,
36711,30852,4,4,55,,
36712,30852,3,3,152,,
36713,30852,5,4,424,,
36714,30852,4,4,525,,
36715,30852,4,3,153,,
36716,30852,3,2,513,,
36717,30852,4,4,164,,
36718,30944,5,5,12,,
36719,30944,4,4,55,,
36720,30944,3,3,89,,
36721,30944,3,2,430,,
36722,30944,4,3,99,,
36723,30944,5,3,921,,
36724,30944,4,4,223,,
36725,30944,3,2,209,,
36726,30944,4,3,449,,
36727,31323,5,4,61,,
36728,31323,4,3,401,,
36729,31323,3,2,654,,
36730,31323,5,5,75,,
36731,31323,4,3,175,,
36732,31323,3,2,314,,
36733,31323,5,4,31,,
36734,31323,3,2,106,,
36735,31323,3,3,46,,
36736,31323,4,3,108,,
36737,31557,5,4,297,,
36738,31557,4,3,693,,
36739,31557,4,4,86,,
36740,31557,4,4,60,,
36741,31557,3,3,132,,
36742,31557,4,3,863,,
36743,31557,4,3,449,,
36744,31557,5,4,52,,
36745,31557,4,3,429,,
36746,31557,3,3,136,,
36747,31560,4,3,281,,
36748,31560,3,3,35,,
36749,31560,5,4,240,,
36750,31560,4,3,67,,
36751,31560,3,2,548,,
36752,31560,3,3,129,,
36753,31560,4,4,8,,
36754,31560,4,3,602,,
36755,32448,4,3,122,,
36756,32448,3,2,243,,
36757,32448,4,4,170,,
36758,32448,4,3,240,,
36759,32448,5,5,73,,
36760,32448,3,3,150,,
36761,32448,5,4,99,,
36762,32448,3,2,274,,
36763,32448,3,3,93,,
36764,33141,5,4,149,,
36765,33141,4,3,345,,
36766,33141,4,4,78,,
36767,33141,4,4,772,,
36768,33141,5,4,152,,
