Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
26851,5,4,2,0,253
26851,5,4,2,0,170
26851,3,3,1,1,16
26851,4,5,1,1,51
27141,5,4,1,1,40
27141,4,3,1,1,150
27141,4,3,1,1,170
27141,4,4,2,0,186
27141,3,2,2,0,430
27141,5,3,2,0,368
27141,3,2,2,0,231
27141,4,3,1,1,35
27436,4,4,1,1,85
27436,4,3,1,1,54
27436,5,3,2,0,447
27436,4,3,2,0,1114
27436,4,3,2,0,180
27436,4,3,2,0,431
27436,4,3,1,1,427
27436,3,4,1,1,12
27436,4,4,2,0,38
27644,4,4,1,1,121
27644,3,3,1,1,14
27644,4,3,2,0,719
27644,4,3,2,0,768
27644,4,3,2,0,269
27644,3,2,2,0,408
27770,3,2,2,0,419
27770,4,3,2,0,502
27770,4,4,1,1,30
27770,4,4,1,1,40
27770,4,3,2,0,358
27770,4,4,1,1,99
27770,3,2,2,0,458
27770,5,4,2,0,183
27770,3,2,2,0,134
27895,4,3,2,0,318
27895,4,4,2,0,126
27895,3,3,1,1,7
27895,3,3,1,1,23
27895,5,4,1,1,57
27895,3,2,2,0,75
27936,4,3,2,0,471
27936,5,6,1,1,31
27936,3,2,2,0,326
27936,3,3,1,1,256
27936,4,3,2,0,220
27936,4,3,2,0,243
27936,5,4,2,0,115
27936,5,4,2,0,84
27974,4,3,2,0,401
27974,3,2,1,1,257
27974,4,4,1,1,79
27974,3,3,1,1,2
27974,4,3,1,1,67
27974,4,3,2,0,194
27974,5,4,2,0,315
27974,4,3,2,0,263
27974,3,2,1,1,88
27974,4,3,2,0,136
28132,4,4,2,0,144
28132,3,2,2,0,461
28132,4,3,2,0,305
28132,4,3,2,0,503
28132,4,5,1,1,57
28132,4,4,1,1,13
28132,3,2,3,0,728
28132,5,4,2,0,243
29221,4,4,1,1,41
29221,5,3,1,1,63
29221,3,2,2,0,424
29221,4,3,2,0,836
29221,4,3,1,1,80
29221,3,3,1,1,52
29221,4,3,1,1,344
29221,5,4,2,0,241
29221,5,4,1,1,43
29289,4,3,2,0,129
29289,4,4,1,1,18
29289,5,4,2,0,235
29289,3,3,1,1,60
29289,3,2,2,0,472
29289,4,3,2,0,237
29289,3,2,2,0,187
29420,3,2,2,0,672
29420,4,3,1,1,48
29420,5,4,2,0,167
29420,5,6,1,1,62
29420,3,2,2,0,522
29420,4,3,1,1,130
29420,4,3,2,0,269
29461,4,3,2,0,208
29461,4,4,2,0,97
29461,5,6,1,1,29
29461,3,2,2,0,83
29461,4,5,1,1,8
29479,4,4,1,1,48
29479,5,5,1,1,53
29479,3,3,2,0,59
29479,4,3,2,0,338
29479,4,4,1,1,46
29479,3,2,3,0,726
29479,4,3,2,0,830
29479,4,5,2,0,126
29479,3,3,2,0,319
29518,4,3,2,0,702
29518,3,3,1,1,36
29518,4,3,2,0,306
29518,4,3,2,0,375
29518,5,6,1,1,218
29518,3,3,2,0,192
29518,4,3,2,0,262
30110,3,2,2,0,328
30110,4,4,1,1,20
30110,4,3,1,1,43
30110,4,3,2,0,382
30110,4,3,2,0,412
30110,4,3,2,0,472
30110,4,3,2,0,101
30926,4,3,1,1,169
30926,4,4,1,1,40
30926,4,3,2,0,343
30926,4,4,1,1,46
30926,4,3,2,0,333
30926,5,4,1,1,131
30926,3,2,2,0,68
30926,4,3,2,0,282
31202,4,5,1,1,40
31202,3,2,2,0,59
31202,4,3,2,0,349
31202,4,3,2,0,396
31202,3,3,2,0,129
31202,4,3,2,0,312
31202,4,3,2,0,330
31202,3,2,2,0,418
31202,5,4,1,1,19
31202,4,4,2,0,114
31202,4,3,2,0,244
31560,4,3,2,0,217
31560,4,3,2,0,171
31560,4,3,2,0,568
31560,4,3,2,0,409
31560,3,2,1,1,133
31560,3,2,2,0,236
31560,4,4,1,1,61
31646,3,2,3,0,931
31646,3,3,2,0,47
31646,5,3,2,0,263
31646,4,3,3,0,304
31646,4,3,2,0,181
32102,4,3,2,0,217
32102,3,2,2,0,258
32102,4,3,2,0,320
32102,4,3,2,0,341
32102,4,3,2,0,231
32102,3,2,2,0,753
32102,5,3,2,0,309
32102,5,4,2,0,85
32102,4,3,1,1,50
32366,5,5,2,0,404
32366,4,3,2,0,286
32366,4,4,2,0,448
32366,4,3,2,0,457
32366,4,4,3,0,535
32366,3,2,2,0,704
32366,4,3,2,0,422
32366,5,3,2,0,454
32366,3,3,1,1,93
32640,4,3,2,0,260
32640,4,3,1,1,54
32640,4,4,2,0,238
32640,3,3,1,1,42
32640,4,3,2,0,514
32640,5,4,2,0,219
32640,3,2,2,0,514
32640,4,3,2,0,42
32757,4,3,2,0,630
32757,4,3,2,0,388
32757,4,3,2,0,221
32757,4,2,3,0,1250
32757,4,4,2,0,347
32839,4,4,1,1,15
32839,5,3,1,1,32
32839,3,3,1,1,5
32839,4,3,2,0,221
32839,3,3,1,1,27
32839,4,3,2,0,203
32839,5,3,2,0,645
33204,4,3,2,0,371
33204,4,3,2,0,313
33204,5,3,3,0,529
33204,3,2,2,0,455
33204,4,3,2,0,153
33204,4,3,2,0,635
33204,3,3,2,0,159
33204,5,3,2,0,443
33204,4,3,2,0,154
33399,4,4,1,1,175
33399,5,4,1,1,34
33399,3,2,2,0,259
33399,4,3,2,0,242
33399,4,5,1,1,39
33399,3,2,2,0,681
33399,4,3,1,1,153
33399,4,3,2,0,492
33399,4,3,2,0,510
33399,3,3,1,1,34
33399,5,4,1,1,70
33399,4,3,1,1,160
33399,4,3,1,1,147
33461,4,3,2,0,196
33461,4,3,2,0,364
33461,5,4,1,1,164
33461,4,4,1,1,62
33461,4,3,1,1,81
33461,3,2,3,0,929
33461,4,3,2,0,396
33461,4,3,2,0,416
33461,4,4,1,1,63
33461,5,3,2,0,469
33461,4,4,1,1,46
33948,3,2,2,0,366
33948,4,3,1,1,208
33948,3,2,2,0,166
33948,4,3,2,0,641
33948,5,4,2,0,40
33948,3,2,2,0,131
33948,4,4,2,0,688
34021,4,3,2,0,451
34021,3,2,2,0,141
34021,4,3,1,1,70
34021,4,3,2,0,469
34021,4,3,2,0,250
34021,4,3,2,0,248
34021,5,6,1,1,134
34021,5,4,1,1,178
34021,3,3,1,1,45
34021,4,3,1,1,126
34021,4,3,2,0,567
34046,5,4,2,0,241
34046,4,3,2,0,237
34046,4,3,2,0,268
34046,3,3,2,0,194
34046,4,3,2,0,162
34046,5,4,2,0,76
34046,3,2,2,0,138
34098,4,3,2,0,216
34098,4,3,1,1,99
34098,3,2,2,0,534
34098,4,3,2,0,304
34098,4,3,2,0,261
34098,4,3,2,0,250
34098,3,2,2,0,375
34098,4,4,2,0,56
34098,5,4,2,0,196
34098,4,2,2,0,1439
34098,4,3,2,0,243
34099,4,3,2,0,250
34099,5,4,2,0,164
34099,3,3,1,1,168
34099,4,4,1,1,40
34099,4,3,2,0,238
34099,4,3,2,0,285
34099,3,2,2,0,250
34099,4,5,1,1,27
34099,5,4,1,1,96
34099,3,3,1,1,179
34099,4,3,1,1,61
34099,4,3,1,1,150
34174,4,4,1,1,31
34174,4,3,2,0,108
34174,5,3,2,0,533
34174,4,4,1,1,34
34174,3,3,1,1,75
34174,4,3,2,0,329
34174,3,2,2,0,481
34174,5,3,2,0,553
34174,4,3,1,1,369
34174,4,4,2,0,56
34213,4,4,2,0,148
34213,4,3,2,0,327
34213,5,5,1,1,28
34213,4,3,1,1,240
34213,4,3,2,0,113
34213,4,6,1,1,73
34213,4,4,1,1,24
34213,5,3,2,0,474
34213,3,2,2,0,567
34360,4,4,2,0,661
34360,5,4,2,0,218
34360,4,4,2,0,352
34360,4,3,2,0,509
34360,4,4,2,0,367
34360,4,4,1,1,72
34360,3,2,2,0,157
34360,5,4,1,1,70
35891,4,5,1,1,26
35891,4,3,2,0,343
35891,4,3,2,0,218
35891,3,2,2,0,640
35891,4,4,2,0,114
35891,4,3,2,0,189
35891,3,2,2,0,546
35891,5,3,2,0,658
35891,4,3,2,0,445
35891,3,2,2,0,417
35891,4,3,2,0,126
36689,4,4,2,0,153
36689,4,4,2,0,99
36689,4,4,1,1,6
36689,4,3,2,0,241
36689,4,3,1,1,80
36689,4,3,1,1,24
36801,5,3,2,0,270
36801,3,3,1,1,56
36801,4,3,2,0,146
36801,3,3,1,1,89
36801,5,4,1,1,44
36801,5,6,1,1,444
36801,3,2,2,0,369
37189,4,4,2,0,112
37189,3,2,2,0,152
37189,4,4,1,1,16
37189,4,3,1,1,156
37189,4,3,2,0,235
37189,4,4,1,1,76
37189,3,3,2,0,246
37189,5,3,2,0,350
37189,3,3,1,1,24
37189,4,3,1,1,98
37189,4,4,2,0,148
39324,4,3,1,1,831
39324,3,3,1,1,42
39324,4,4,2,0,130
39324,4,3,2,0,175
39324,4,4,1,1,76
39324,3,2,2,0,580
39324,5,3,2,0,351
39324,3,2,2,0,178
39324,4,3,1,1,103
39324,4,3,2,0,174
39975,4,5,2,0,157
39975,4,3,2,0,257
39975,5,4,1,1,141
39975,3,2,2,0,268
39975,4,3,2,0,97
39975,4,4,2,0,246
39975,3,3,1,1,17
39975,4,3,1,1,361
39975,4,4,1,1,28
39975,4,3,2,0,267
39975,5,4,1,1,3
39975,4,4,2,0,62
39975,5,6,1,1,208
39975,3,2,2,0,488
39975,4,2,3,0,1227
40026,4,3,2,0,319
40026,5,4,2,0,223
40026,4,3,2,0,466
40026,3,3,1,1,72
40026,4,3,1,1,471
40026,4,3,2,0,127
40026,4,3,2,0,153
40026,5,4,2,0,109
40026,4,3,1,1,134
40026,5,4,2,0,80
46501,4,3,2,0,410
46501,3,2,2,0,298
46501,4,3,2,0,404
46501,3,2,1,1,145
46501,4,3,2,0,113
46501,4,3,2,0,399
46501,4,3,2,0,614
46501,5,3,2,0,359
46501,4,3,2,0,329
46501,3,3,1,1,14
46501,4,3,2,0,587
46501,4,4,2,0,249
46970,5,4,2,0,102
46970,4,4,1,1,4
46970,4,4,2,0,83
46970,4,3,2,0,272
46970,4,2,3,0,929
46970,4,3,2,0,146
48084,4,3,1,1,44
48084,4,4,1,1,52
48084,4,3,2,0,561
48084,4,4,1,1,55
48084,4,3,2,0,268
48084,4,3,2,0,309
48084,4,3,2,0,397
48084,5,4,1,1,14
48084,4,5,1,1,46
6567,4,5,1,1,8
6567,4,3,2,0,340
6567,4,5,1,1,117
6567,4,4,2,0,425
6567,4,3,2,0,144
6567,4,3,2,0,223
6567,5,4,2,0,204
6567,4,3,2,0,130
6567,3,2,3,0,670
6567,5,4,1,1,39
12716,4,3,2,0,194
12716,5,3,2,0,31
12716,4,4,1,1,23
12716,4,4,2,0,71
12716,5,4,2,0,221
12716,4,6,1,1,328
12716,4,4,1,1,76
12716,3,3,1,1,62
12716,4,3,1,1,52
12716,3,3,1,1,19
12716,5,3,2,0,295
19803,4,4,1,1,86
19803,4,4,1,1,11
19803,4,3,2,0,186
19803,4,4,2,0,37
19803,4,4,1,1,47
19803,5,4,1,1,106
19803,4,3,2,0,535
19803,4,4,2,0,116
20229,3,3,1,1,172
20229,5,4,1,1,51
20229,3,2,1,1,181
20229,4,3,3,0,359
20229,4,4,1,1,8
20229,4,3,2,0,311
20229,4,3,1,1,295
20229,3,2,1,1,242
20229,4,3,2,0,241
20229,4,3,2,0,249
20472,4,4,2,0,282
20472,5,4,1,1,40
20472,4,4,1,1,22
20472,3,2,3,0,615
20472,3,3,2,0,58
20472,4,4,1,1,45
20472,4,3,2,0,169
20472,4,3,2,0,314
20472,5,4,2,0,505
20593,5,4,2,0,195
20593,3,3,1,1,38
20593,5,4,2,0,353
20593,4,4,2,0,132
20593,3,3,1,1,2
22056,5,3,2,0,112
22056,4,4,1,1,22
22056,4,4,1,1,45
22056,4,3,2,0,203
22056,4,4,1,1,70
22056,4,3,2,0,219
22056,3,3,1,1,71
22056,5,4,2,0,105
22056,3,2,2,0,140
22056,5,4,1,1,87
23108,5,4,1,1,40
23108,4,3,2,0,387
23108,3,2,2,0,256
23108,4,6,1,1,165
23108,4,3,2,0,217
23108,4,4,2,0,106
23108,5,4,2,0,291
23353,4,4,2,0,157
23353,4,4,2,0,113
23353,4,6,2,0,321
23353,4,4,2,0,198
23353,4,6,1,1,97
23353,3,3,2,0,117
23353,4,3,2,0,269
23353,4,4,2,0,54
23497,4,3,3,0,301
23497,5,4,1,1,120
23497,4,3,2,0,221
23497,4,4,1,1,57
23497,4,5,2,0,47
23497,4,3,2,0,212
23497,3,4,1,1,18
23497,4,3,2,0,292
23497,4,3,1,1,122
23497,4,4,1,1,16
23497,3,3,1,1,13
23497,5,4,2,0,311
23621,4,3,2,0,303
23621,5,4,1,1,18
23621,4,3,2,0,148
23621,4,5,1,1,53
23621,4,4,2,0,203
23621,4,4,1,1,50
23621,4,3,2,0,122
23621,3,3,1,1,63
23621,4,3,2,0,161
23621,4,3,2,0,177
23621,4,4,1,1,91
23621,3,3,1,1,15
23621,5,3,2,0,241
23800,4,3,2,0,98
23800,4,4,1,1,71
23800,4,4,2,0,89
23800,5,5,1,1,699
23800,4,3,2,0,365
23800,4,3,2,0,140
23800,4,3,2,0,161
23800,4,4,2,0,243
23800,5,4,1,1,3
23983,5,4,1,1,30
23983,4,4,2,0,85
23983,5,4,2,0,117
23983,3,3,2,0,204
23983,4,4,2,0,159
23983,4,3,2,0,191
23983,4,4,2,0,155
23983,5,4,1,1,175
24140,4,3,1,1,105
24140,5,4,2,0,141
24140,3,2,2,0,64
24140,4,3,2,0,152
24140,4,6,1,1,15
24140,4,3,2,0,214
24140,3,3,1,1,36
24140,5,4,2,0,156
24357,4,3,2,0,273
24357,5,4,1,1,4
24357,3,3,1,1,16
24357,4,4,1,1,11
24357,4,4,1,1,61
24357,5,5,1,1,24
24357,4,4,1,1,31
24357,4,4,1,1,41
24361,4,3,2,0,226
24361,5,4,2,0,295
24361,4,5,1,1,164
24361,3,3,1,1,111
24361,5,4,2,0,264
24361,3,2,2,0,414
24361,4,3,2,0,366
24361,4,3,2,0,530
24361,4,4,1,1,65
24361,4,3,1,1,86
24361,4,4,1,1,86
24361,3,3,1,1,29
24361,5,5,2,0,96
25191,4,4,1,1,17
25191,5,4,2,0,394
25191,3,4,1,1,156
25191,5,4,3,0,562
25191,4,3,2,0,469
25191,4,3,2,0,759
25191,4,3,2,0,223
25191,3,2,2,0,144
25191,4,4,2,0,88
25191,3,3,2,0,94
25191,5,4,1,1,15
25349,4,3,2,0,481
25349,5,4,2,0,107
25349,4,3,2,0,586
25349,5,4,2,0,295
25349,3,2,2,0,239
25349,4,3,2,0,413
25349,4,4,1,1,34
25349,4,3,1,1,90
25349,3,2,2,0,210
25349,3,2,2,0,315
25349,5,4,2,0,165
25632,3,2,2,0,151
25632,4,4,1,1,109
25632,4,4,1,1,26
25632,3,3,1,1,41
25632,4,4,1,1,59
25632,5,5,2,0,125
25720,4,4,1,1,102
25720,4,3,1,1,167
25720,5,5,2,0,71
25720,3,3,1,1,13
25720,4,4,2,0,123
25720,4,3,1,1,147
25720,3,3,1,1,21
25720,5,4,2,0,165
25892,4,3,2,0,295
25892,4,4,3,0,338
25892,3,2,1,1,685
25892,3,3,1,1,13
25892,4,4,1,1,177
25892,5,5,1,1,84
26300,4,3,2,0,148
26300,4,4,1,1,82
26300,5,4,2,0,436
26300,4,4,1,1,25
26300,4,6,1,1,126
26300,4,4,2,0,79
26300,3,3,2,0,571
26300,5,4,2,0,110
26300,4,3,2,0,29
26300,4,4,1,1,94
26300,3,3,1,1,24
26758,3,3,1,1,25
26758,3,3,2,0,67
26758,4,4,2,0,454
26758,3,2,2,0,482
26758,4,3,2,0,289
26758,5,4,1,1,88
26758,4,3,2,0,108
26758,3,4,1,1,35
27095,4,3,2,0,493
27095,4,3,1,1,46
27095,4,3,1,1,267
27095,4,4,1,1,89
27095,4,3,1,1,149
27095,3,3,1,1,62
27095,4,3,2,0,336
27095,5,4,2,0,242
27095,5,4,2,0,229
27895,4,3,2,0,633
27895,3,2,2,0,228
27895,3,3,1,1,58
27895,4,4,2,0,78
27895,4,4,1,1,9
27895,4,3,2,0,218
27895,3,3,1,1,21
27895,5,4,2,0,98
27895,4,4,1,1,57
27958,4,3,2,0,538
27958,4,4,2,0,167
27958,4,5,1,1,14
27958,4,5,1,1,2
27958,4,3,2,0,216
27958,4,3,1,1,136
27963,4,4,1,1,71
27963,5,4,1,1,31
27963,4,4,1,1,99
27963,4,3,2,0,433
27963,3,3,1,1,122
27963,3,2,2,0,491
27963,3,3,1,1,200
27963,5,4,2,0,182
27963,4,3,1,1,182
27963,3,3,2,0,38
27963,5,4,2,0,345
28132,5,4,1,1,30
28132,4,3,1,1,189
28132,4,3,2,0,381
28132,5,4,2,0,543
28132,4,3,2,0,454
28132,4,4,1,1,67
28132,4,3,2,0,257
28132,3,2,2,0,143
28132,5,3,2,0,536
28132,4,3,2,0,459
28132,5,4,1,1,44
29222,4,4,1,1,101
29222,5,5,1,1,28
29222,4,3,2,0,301
29222,5,4,1,1,120
29222,4,3,2,0,182
29222,4,5,1,1,50
29222,4,3,2,0,187
29222,3,3,1,1,44
29222,5,4,1,1,69
29222,4,3,2,0,325
29222,5,4,2,0,206
29485,4,4,2,0,229
29485,3,3,1,1,155
29485,4,4,2,0,192
29485,4,4,2,0,158
29485,4,3,2,0,593
29485,3,2,3,0,525
29485,5,6,2,0,139
29485,4,4,1,1,31
29485,5,6,2,0,70
29740,4,4,1,1,11
29740,4,3,2,0,186
29740,4,4,2,0,54
29740,4,4,2,0,96
29740,3,3,1,1,16
29740,4,3,2,0,398
29740,3,3,1,1,24
29740,5,4,2,0,378
30191,4,3,1,1,38
30191,4,5,1,1,22
30191,4,4,1,1,5
30191,3,2,2,0,380
30191,4,4,2,0,171
30191,4,3,2,0,350
30191,5,4,2,0,147
30191,4,3,1,1,428
30191,4,3,2,0,89
30191,3,2,2,0,243
30191,5,4,2,0,376
32150,3,3,1,1,12
32150,3,2,2,0,240
32150,4,4,1,1,73
32150,4,4,1,1,42
32150,4,3,2,0,240
32150,5,4,1,1,33
32150,3,3,1,1,28
32150,5,5,2,0,477
32200,5,4,2,0,157
32200,3,3,1,1,68
32200,5,5,1,1,82
32200,4,4,1,1,21
32200,4,4,2,0,106
32200,4,3,2,0,212
32200,5,4,2,0,61
32200,4,3,2,0,151
32200,4,4,1,1,68
32200,3,3,1,1,45
32333,4,3,2,0,342
32333,5,4,1,1,56
32333,4,3,2,0,815
32333,3,2,1,1,334
32333,5,5,1,1,63
32333,4,4,2,0,71
32333,3,2,2,0,487
32333,4,4,1,1,74
33204,5,4,3,0,162
33204,4,4,1,1,31
33204,5,4,1,1,99
33204,3,2,2,0,166
33204,4,4,2,0,186
33204,4,4,2,0,43
33204,4,3,1,1,19
33204,4,3,2,0,280
33204,5,4,1,1,71
33204,5,5,2,0,105
33419,4,4,2,0,199
33419,4,3,2,0,201
33419,3,2,2,0,124
33419,5,4,2,0,304
33419,4,4,1,1,63
33419,3,3,1,1,74
33461,4,4,1,1,84
33461,3,3,1,1,32
33461,5,4,2,0,259
33461,3,2,2,0,186
33461,4,6,1,1,127
33461,4,3,2,0,224
33461,5,4,1,1,30
33461,4,3,1,1,316
33461,5,5,2,0,353
34360,5,4,1,1,105
34360,4,3,2,0,393
34360,3,3,2,0,147
34360,5,4,2,0,67
34360,3,2,1,1,51
34360,4,3,1,1,325
34360,4,3,2,0,151
34360,3,2,3,0,269
34360,5,4,1,1,57
36801,4,3,2,0,298
36801,4,3,2,0,590
36801,4,3,2,0,258
36801,3,3,1,1,84
36801,4,3,2,0,115
36801,5,4,1,1,69
37454,5,4,1,1,35
37454,4,4,2,0,54
37454,4,4,1,1,20
37454,4,4,2,0,164
37454,4,3,2,0,599
37454,4,4,1,1,46
37454,4,3,2,0,389
37454,5,5,1,1,12
37454,4,3,1,1,160
37454,3,3,2,0,57
39324,5,4,2,0,74
39324,4,4,2,0,200
39324,4,5,1,1,68
39324,3,3,1,1,44
39324,5,4,2,0,75
39324,4,3,2,0,400
39324,4,4,1,1,55
39324,3,3,2,0,91
39324,5,4,2,0,214
46443,5,4,1,1,100
46443,4,4,1,1,53
46443,3,2,3,0,245
46443,4,6,1,1,391
46443,4,4,1,1,48
46443,4,3,2,0,286
46443,5,4,2,0,253
46443,5,7,2,0,41
10809,4,3,2,0,394
10809,5,4,2,0,194
10809,4,3,2,0,378
10809,4,3,2,0,355
10809,3,2,2,0,166
10809,4,3,2,0,205
10809,4,4,2,0,196
10809,4,4,1,1,61
10809,3,3,1,1,53
10809,4,4,2,0,121
10809,5,4,1,1,100
10809,4,3,2,0,142
10809,3,2,2,0,276
10809,5,4,2,0,196
20771,4,3,1,1,111
20771,4,3,2,0,424
20771,3,3,1,1,22
20771,4,3,2,0,386
20771,4,4,1,1,23
20771,3,3,1,1,66
20771,4,4,1,1,30
23320,4,3,2,0,236
23320,5,4,1,1,58
23320,3,2,3,0,509
23320,3,2,2,0,304
23320,4,4,2,0,128
23320,3,2,2,0,346
23320,5,4,2,0,44
23320,4,3,2,0,422
23320,4,4,2,0,225
24358,4,4,1,1,56
24358,4,3,2,0,234
24358,3,3,1,1,29
24358,4,3,1,1,27
24358,4,3,2,0,131
24358,3,2,2,0,192
24358,5,4,2,0,126
24507,3,3,1,1,30
24507,5,4,2,0,377
24507,4,4,2,0,181
24507,4,3,1,1,92
24507,5,5,2,0,179
24507,3,2,2,0,249
24781,3,3,1,1,36
24781,3,2,2,0,222
24781,4,3,2,0,266
24781,4,3,3,0,652
24781,3,3,2,0,103
24781,5,5,1,1,50
24781,4,3,1,1,196
24781,5,4,1,1,80
25274,5,4,1,1,76
25274,4,4,2,0,232
25274,4,3,2,0,195
25274,3,2,2,0,111
25274,5,4,2,0,272
25493,4,4,1,1,32
25493,4,3,2,0,444
25493,4,3,1,1,46
25493,3,2,2,0,574
25493,4,4,2,0,196
25493,4,3,2,0,320
25493,3,3,1,1,27
25493,4,4,1,1,63
25493,5,5,1,1,109
25493,4,3,2,0,119
25493,3,2,2,0,406
25834,5,3,2,0,178
25834,5,5,1,1,48
25834,3,2,2,0,132
25834,4,3,2,0,713
25834,4,4,1,1,162
25834,4,3,2,0,259
25834,3,2,2,0,299
25834,4,4,1,1,20
25834,5,4,2,0,224
25834,5,4,2,0,113
26476,4,4,1,1,38
26476,4,3,1,1,143
26476,4,5,2,0,74
26476,4,3,2,0,300
26476,4,3,2,0,114
26476,3,2,2,0,238
27466,4,4,1,1,59
27466,4,3,2,0,217
27466,3,3,1,1,65
27466,5,4,2,0,320
27466,4,3,2,0,673
27466,4,3,2,0,197
27466,3,3,1,1,192
27466,5,5,2,0,91
27466,4,4,1,1,19
27466,5,4,3,0,322
27974,4,3,2,0,83
27974,4,3,2,0,199
27974,3,3,1,1,21
27974,4,3,2,0,268
27974,4,3,2,0,170
27974,3,3,2,0,100
28093,5,7,1,1,154
28093,4,4,2,0,207
28093,4,3,2,0,71
28093,4,3,2,0,264
28093,3,2,1,1,64
28093,3,3,1,1,15
28252,4,3,2,0,648
28252,4,3,2,0,360
28252,4,4,1,1,22
28252,4,3,2,0,409
28252,4,4,1,1,164
28252,5,4,2,0,99
28252,4,3,2,0,241
28252,3,2,2,0,222
28307,4,6,2,0,45
28307,4,6,1,1,16
28307,4,3,1,1,144
28307,3,2,2,0,818
28307,3,2,2,0,183
28307,4,4,2,0,44
28307,4,4,2,0,108
28307,4,3,2,0,639
28307,3,3,2,0,74
28307,4,3,2,0,105
28307,5,4,1,1,208
28307,4,3,2,0,133
28420,4,3,2,0,466
28420,5,4,1,1,51
28420,4,3,2,0,173
28420,4,4,1,1,15
28420,5,4,1,1,156
28420,4,3,2,0,370
28420,4,3,2,0,247
28420,3,2,2,0,476
28420,5,4,3,0,412
28420,4,3,2,0,178
28420,4,3,2,0,377
29289,4,4,1,1,14
29289,3,3,1,1,25
29289,4,5,2,0,65
29289,3,2,2,0,447
29479,5,4,2,0,621
29479,4,3,1,1,65
29479,4,3,2,0,574
29479,3,3,1,1,80
29479,4,4,1,1,99
29479,5,4,2,0,259
29479,4,3,2,0,128
30692,5,4,2,0,63
30692,4,3,2,0,369
30692,4,3,2,0,367
30692,5,4,2,0,406
30692,4,3,2,0,324
30692,4,3,1,1,105
30692,3,3,1,1,55
30692,4,4,1,1,39
30692,4,3,2,0,286
30692,3,2,1,1,191
31416,4,3,1,1,63
31416,3,2,1,1,50
31416,4,4,1,1,92
31416,4,3,2,0,295
31416,4,3,2,0,211
31416,4,3,2,0,435
31416,4,4,1,1,43
31557,4,3,2,0,341
31557,3,3,1,1,50
31557,5,4,2,0,64
31557,3,2,2,0,66
31557,4,3,2,0,440
31557,4,3,1,1,572
31557,4,5,1,1,97
31557,4,4,2,0,77
31557,5,4,2,0,161
32640,4,4,2,0,172
32640,5,4,2,0,223
32640,4,3,2,0,235
32640,4,3,2,0,351
32640,3,2,2,0,356
32640,5,4,1,1,91
32640,3,2,2,0,130
32640,4,3,2,0,565
32640,4,4,1,1,137
32640,4,3,2,0,137
32640,4,3,2,0,195
32640,5,3,2,0,352
33120,3,2,2,0,184
33120,4,3,2,0,689
33120,3,2,2,0,162
33120,5,4,3,0,353
33120,3,2,2,0,97
34076,5,3,2,0,229
34076,4,4,1,1,52
34076,4,3,2,0,540
34076,4,3,1,1,26
34076,4,4,1,1,70
34076,3,3,1,1,87
34076,4,4,2,0,74
34076,3,3,1,1,30
34213,4,3,2,0,223
34213,4,3,2,0,431
34213,4,3,2,0,218
34213,3,2,2,0,89
34213,3,2,2,0,595
34213,3,2,1,1,404
34358,4,4,1,1,25
34358,3,2,2,0,422
34358,4,3,2,0,158
34358,4,3,2,0,269
34358,5,4,2,0,124
34358,4,3,2,0,346
34358,4,4,2,0,100
34358,5,4,1,1,170
34431,4,4,1,1,6
34431,3,3,2,0,150
34431,4,4,2,0,70
34431,5,4,2,0,292
34431,4,3,2,0,585
34466,5,4,1,1,47
34466,4,3,2,0,244
34466,5,4,2,0,230
34466,3,3,1,1,64
34466,4,3,2,0,193
34466,3,2,2,0,247
34466,4,4,1,1,9
35110,5,4,2,0,354
35110,4,3,1,1,97
35110,3,3,1,1,13
35110,5,4,1,1,58
35110,4,4,1,1,23
35110,4,3,2,0,139
35110,4,3,2,0,177
35110,3,2,2,0,286
35110,5,7,2,0,286
35300,4,3,2,0,318
35300,4,4,1,1,426
35300,3,4,1,1,58
35300,3,3,2,0,443
35300,4,3,2,0,706
35300,4,3,2,0,334
35300,4,3,2,0,197
35300,5,4,2,0,64
35300,5,4,2,0,49
35891,4,4,1,1,40
35891,3,2,2,0,81
35891,4,4,1,1,15
35891,4,5,1,1,23
35891,4,4,1,1,12
35891,3,2,2,0,595
35891,4,4,1,1,40
35891,5,5,1,1,62
35891,4,3,2,0,139
40009,3,3,1,1,24
40009,3,2,1,1,108
40009,4,3,2,0,163
40009,3,3,1,1,30
40009,4,3,2,0,245
40058,5,4,2,0,53
40058,3,3,1,1,17
40058,4,4,1,1,39
40058,4,5,1,1,71
40058,4,4,2,0,197
40058,5,5,2,0,74
40058,4,3,2,0,170
40058,4,3,2,0,453
40058,3,3,1,1,19
46507,4,3,2,0,429
46507,5,4,2,0,219
46507,3,2,2,0,362
46507,4,4,1,1,35
46507,4,3,2,0,736
46507,4,3,1,1,192
46507,4,3,3,0,330
46507,3,2,2,0,199
46601,4,3,1,1,245
46601,4,3,2,0,171
46601,3,2,1,1,108
46601,5,4,1,1,53
46601,4,4,2,0,171
46601,4,3,2,0,66
46601,4,3,2,0,51
46601,3,3,1,1,149
46601,4,3,1,1,189
46601,4,3,1,1,160
46601,3,2,2,0,139
46732,4,3,2,0,795
46732,4,4,1,1,81
46732,4,4,1,1,38
46732,4,3,2,0,122
46732,3,2,1,1,141
46732,4,4,1,1,16
46732,4,3,2,0,319
46732,3,2,1,1,101
